Source,Headline,URL,Sentiment,Timestamp
Al Jazeera,How the ‘war on terror’ paved the way for student deportations in the US,https://www.aljazeera.com/news/2025/3/28/how-the-war-on-terror-paved-the-way-for-student-deportations-in-the-us,0.0,2025-03-29 04:53:41
Al Jazeera,"With Messi watching at Miami Open, Djokovic reaches 100th final",https://www.aljazeera.com/sports/2025/3/28/with-messi-watching-at-miami-open-djokovic-reaches-100th-final,0.0,2025-03-29 04:53:41
Al Jazeera,Ancelotti confident on UEFA probe as Real prepare for Leganes – all to know,https://www.aljazeera.com/sports/2025/3/28/real-madrid-vs-leganes-laliga-team-news-start-time-how-to-follow-stream,0.35,2025-03-29 04:53:41
Al Jazeera,Brazil fire coach Dorival after Argentina hammering in World Cup qualifier,https://www.aljazeera.com/sports/2025/3/28/brazil-fire-coach-dorival-after-argentina-hammering-in-world-cup-qualifier,0.0,2025-03-29 04:53:41
Al Jazeera,Brazil fire coach Dorival after Argentina hammering in World Cup qualifier,https://www.aljazeera.com/sports/2025/3/28/brazil-fire-coach-dorival-after-argentina-hammering-in-world-cup-qualifier,0.0,2025-03-29 04:53:41
Al Jazeera,Trump administration seeks Congress approval for USAID reorganisation,https://www.aljazeera.com/news/2025/3/28/trump-administration-seeks-congress-approval-for-usaid-reorganisation,0.0,2025-03-29 04:53:41
Al Jazeera,Ukraine’s Zelenskyy cautious on new US minerals deal proposal,https://www.aljazeera.com/news/2025/3/28/ukraines-zelenskyy-cautious-on-new-us-minerals-deal-proposal,0.13636363636363635,2025-03-29 04:53:41
Al Jazeera,Trump says Greenland takeover needed for ‘world peace’,https://www.aljazeera.com/news/2025/3/28/trump-says-greenland-takeover-needed-for-world-peace,0.0,2025-03-29 04:53:41
Al Jazeera,Osasuna file appeal over Barcelona fielding Inigo Martinez in LaLiga match,https://www.aljazeera.com/sports/2025/3/28/osasuna-file-appeal-over-barcelona-fielding-inigo-martinez-in-3-0-laliga-win,0.0,2025-03-29 04:53:41
Al Jazeera,Israel launches first air strike on Lebanon’s Beirut since November truce,https://www.aljazeera.com/news/2025/3/28/israel-launches-first-air-strike-on-lebanons-beirut-since-november-truce,0.25,2025-03-29 04:53:41
Al Jazeera,Trump asks US Supreme Court to lift ban on deportations under wartime law,https://www.aljazeera.com/news/2025/3/28/trump-asks-us-supreme-court-to-lift-ban-on-deportations-under-wartime-law,0.0,2025-03-29 04:53:41
Al Jazeera,Donald Trump speaks with Canada’s Mark Carney amid trade tensions,https://www.aljazeera.com/news/2025/3/28/donald-trump-speaks-with-canadas-mark-carney-amid-trade-tensions,0.0,2025-03-29 04:53:41
Al Jazeera,Bangladesh cricketer Tamim back home after heart attack,https://www.aljazeera.com/sports/2025/3/28/bangladesh-cricketer-tamim-back-home-after-heart-attack,0.0,2025-03-29 04:53:41
Al Jazeera,Magnitude 7.7 earthquake in Myanmar; tremors felt in Thailand: All we know,https://www.aljazeera.com/news/2025/3/28/magnitude-7-7-earthquake-in-myanmar-tremors-felt-in-thailand-all-we-know,0.0,2025-03-29 04:53:41
